Num,czone_1990,cnty,State,State name,County name,Full County name,CZ name,MSA,CZ level quintile,CA level category,d_tradeotch_p1_lag_2000_2012,d_tradeotch_pd_lag_2000_2012,d_tradeusch_pd_2000_2012,d_tradeusch_p1_2000_2012,l_shind_manuf_cbp_1980,l_no_workers_totcbp_1980,l_shind_manuf_cbp_1990,l_no_workers_totcbp_1990,l_shind_manuf_cbp_2000,l_no_workers_totcbp_2000,d_tradeotch_p1_lag_1991_1999,d_tradeotch_pd_lag_1991_1999,d_tradeusch_pd_1991_1999,d_tradeusch_p1_1991_1999,d_tradeotch_p1_lag_1991_2000,d_tradeotch_pd_lag_1991_2000,d_tradeusch_pd_1991_2000,d_tradeusch_p1_1991_2000,d_tradeotch_p1_lag_1991_2001,d_tradeotch_pd_lag_1991_2001,d_tradeusch_pd_1991_2001,d_tradeusch_p1_1991_2001,d_tradeotch_p1_lag_1991_2002,d_tradeotch_pd_lag_1991_2002,d_tradeusch_pd_1991_2002,d_tradeusch_p1_1991_2002,d_tradeotch_p1_lag_1991_2007,d_tradeotch_pd_lag_1991_2007,d_tradeusch_pd_1991_2007,d_tradeusch_p1_1991_2007,d_tradeotch_p1_lag_1991_2010,d_tradeotch_pd_lag_1991_2010,d_tradeusch_pd_1991_2010,d_tradeusch_p1_1991_2010,d_tradeotch_p1_lag_1991_2012,d_tradeotch_pd_lag_1991_2012,d_tradeusch_pd_1991_2012,d_tradeusch_p1_1991_2012,d_tradeotch_p1_lag_1991_2014,d_tradeotch_pd_lag_1991_2014,d_tradeusch_pd_1991_2014,d_tradeusch_p1_1991_2014,d_tradeotch_p1_lag_1992_1999,d_tradeotch_pd_lag_1992_1999,d_tradeusch_pd_1992_1999,d_tradeusch_p1_1992_1999,d_tradeotch_p1_lag_1992_2000,d_tradeotch_pd_lag_1992_2000,d_tradeusch_pd_1992_2000,d_tradeusch_p1_1992_2000,d_tradeotch_p1_lag_1992_2001,d_tradeotch_pd_lag_1992_2001,d_tradeusch_pd_1992_2001,d_tradeusch_p1_1992_2001,d_tradeotch_p1_lag_1992_2002,d_tradeotch_pd_lag_1992_2002,d_tradeusch_pd_1992_2002,d_tradeusch_p1_1992_2002,d_tradeotch_p1_lag_1992_2007,d_tradeotch_pd_lag_1992_2007,d_tradeusch_pd_1992_2007,d_tradeusch_p1_1992_2007,d_tradeotch_p1_lag_1992_2010,d_tradeotch_pd_lag_1992_2010,d_tradeusch_pd_1992_2010,d_tradeusch_p1_1992_2010,d_tradeotch_p1_lag_1992_2012,d_tradeotch_pd_lag_1992_2012,d_tradeusch_pd_1992_2012,d_tradeusch_p1_1992_2012,d_tradeotch_p1_lag_1999_2010,d_tradeotch_pd_lag_1999_2010,d_tradeusch_pd_1999_2010,d_tradeusch_p1_1999_2010,d_tradeotch_p1_lag_1999_2012,d_tradeotch_pd_lag_1999_2012,d_tradeusch_pd_1999_2012,d_tradeusch_p1_1999_2012,d_tradeotch_p1_lag_2000_2007,d_tradeotch_pd_lag_2000_2007,d_tradeusch_pd_2000_2007,d_tradeusch_p1_2000_2007,d_tradeotch_p1_lag_2000_2010,d_tradeotch_pd_lag_2000_2010,d_tradeusch_pd_2000_2010,d_tradeusch_p1_2000_2010,d_tradeotch_p1_lag_2000_2012,d_tradeotch_pd_lag_2000_2012,d_tradeusch_pd_2000_2012,d_tradeusch_p1_2000_2012,d_tradeotch_p1_lag_2000_2014,d_tradeotch_pd_lag_2000_2014,d_tradeusch_pd_2000_2014,d_tradeusch_p1_2000_2014,d_tradeotch_p1_lag_2001_2010,d_tradeotch_pd_lag_2001_2010,d_tradeusch_pd_2001_2010,d_tradeusch_p1_2001_2010,d_tradeotch_p1_lag_2001_2012,d_tradeotch_pd_lag_2001_2012,d_tradeusch_pd_2001_2012,d_tradeusch_p1_2001_2012,d_tradeotch_p1_lag_2002_2007,d_tradeotch_pd_lag_2002_2007,d_tradeusch_pd_2002_2007,d_tradeusch_p1_2002_2007,d_tradeotch_p1_lag_2002_2010,d_tradeotch_pd_lag_2002_2010,d_tradeusch_pd_2002_2010,d_tradeusch_p1_2002_2010,d_tradeotch_p1_lag_2002_2012,d_tradeotch_pd_lag_2002_2012,d_tradeusch_pd_2002_2012,d_tradeusch_p1_2002_2012
231,16500,36013,36,New York,Chautauqua County,"Chautauqua County, New York","Erie, PA","Jamestown-Dunkirk-Fredonia, NY Micropolitan Statistical Area",4,2nd most,0.019616353,0.014626717,0.010621069,0.015121873,0.432682008,208904,0.322214812,223397,0.28810358,246050,0.004358277,0.004358277,0.007598414,0.007598414,0.005687021,0.005687021,0.009293995,0.009293995,0.005662753,0.005662753,0.009526252,0.009526252,0.006276282,0.006276282,0.011580905,0.011580905,0.021119172,0.021119172,0.025037265,0.025037265,0.024967731,0.024967731,0.022204099,0.022204099,0.031975497,0.031975497,0.02615419,0.02615419,0.030497919,0.030497919,0.028595567,0.028595567,0.004055504,0.003947584,0.006481355,0.006796383,0.005384248,0.005249922,0.008137023,0.008491964,0.005359979,0.005237772,0.008507568,0.008724221,0.005973509,0.005842006,0.010371917,0.010778874,0.020816399,0.020257873,0.032705178,0.024235235,0.024664958,0.023564036,0.024060295,0.021402068,0.031672724,0.0295548,0.029014723,0.02535216,0.015218445,0.012242275,0.009792874,0.01397606,0.020521453,0.015908442,0.011658252,0.01689615,0.011362076,0.008986421,0.010118963,0.014731796,0.014313345,0.011015334,0.008788348,0.012201784,0.019616353,0.014626717,0.010621069,0.015121873,0.018586269,0.014160809,0.01190046,0.01716952,0.014280197,0.010360142,0.009290572,0.012214195,0.019583206,0.013635595,0.011498231,0.015134285,0.010905328,0.008130241,0.009133448,0.012601897,0.013856597,0.009884702,0.007666966,0.010071885,0.019159605,0.01298629,0.009949567,0.012991975
263,19100,42011,42,Pennsylvania,Berks County,"Berks County, Pennsylvania","Lancaster, PA","Reading, PA Metropolitan Statistical Area",4,2nd most,0.022681634,0.018876892,0.010761179,0.015048701,0.447425067,329872,0.334587842,401216,0.269379795,444760,0.010226879,0.010226879,0.009934744,0.009934744,0.013344258,0.013344258,0.011687188,0.011687188,0.013176114,0.013176114,0.01191251,0.01191251,0.013151879,0.013151879,0.014139161,0.014139161,0.039761769,0.039761769,0.034632264,0.034632264,0.04819432,0.04819432,0.033287678,0.033287678,0.048387383,0.048387383,0.034037795,0.034037795,0.045694525,0.045694525,0.036900052,0.036900052,0.008601709,0.009023652,0.007920851,0.008196449,0.011719088,0.01207028,0.009559813,0.009948892,0.011550944,0.011838256,0.00988456,0.010174214,0.011526709,0.011889673,0.011921224,0.012400865,0.038136599,0.038911321,0.036353421,0.032893968,0.04656915,0.047713651,0.03253354,0.031549383,0.046762214,0.048138248,0.033163767,0.032299499,0.023400717,0.021422329,0.010476637,0.014480594,0.024637672,0.022658366,0.01175175,0.016341308,0.016881584,0.014233966,0.010261086,0.014292027,0.02144468,0.017845825,0.009558579,0.013187986,0.022681634,0.018876892,0.010761179,0.015048701,0.021581236,0.018054879,0.012295836,0.017262828,0.021613496,0.017417837,0.010479021,0.01313314,0.022850451,0.018492168,0.011769063,0.014993854,0.016883926,0.013319697,0.010745629,0.012720293,0.021447022,0.01666434,0.010086638,0.011616252,0.022683977,0.017607261,0.011318457,0.013476967
246,17502,51043,51,Virginia,Clarke County,"Clarke County, Virginia","Winchester, VA-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",4,2nd most,0.012603135,0.010860842,0.010620069,0.014939549,0.386247426,25789.56055,0.279561579,36028,0.277291536,48480,0.004342457,0.004342457,0.006345061,0.006345061,0.005886027,0.005886027,0.008939433,0.008939433,0.005697475,0.005697475,0.009460477,0.009460477,0.006143219,0.006143219,0.010812217,0.010812217,0.018847134,0.018847134,0.024333923,0.024333923,0.021474424,0.021474424,0.021191655,0.021191655,0.021875557,0.021875557,0.0237908,0.0237908,0.022065711,0.022065711,0.025790745,0.025790745,0.003772666,0.004481781,0.005130497,0.005493406,0.005316236,0.00621732,0.007309636,0.008087779,0.005127684,0.005954568,0.008017809,0.008608822,0.005573428,0.006349181,0.009287542,0.009960562,0.018277343,0.020465255,0.021765553,0.023482268,0.020904634,0.023225568,0.018697375,0.02034,0.021305767,0.023484618,0.02111887,0.022939145,0.011269487,0.015850265,0.010870508,0.01480315,0.013512883,0.020136979,0.012721604,0.017943186,0.008001615,0.007242279,0.01059054,0.014588692,0.010359739,0.00909626,0.008764561,0.011799512,0.012603135,0.010860842,0.010620069,0.014939549,0.013630496,0.011130141,0.01184901,0.017279148,0.010417115,0.008771983,0.008819941,0.011646995,0.012660511,0.010464404,0.010857831,0.014787032,0.007563206,0.00675953,0.00941882,0.012484135,0.00992133,0.008492523,0.007569296,0.009694956,0.012164726,0.010177034,0.009520157,0.012834993
527,30601,35013,35,New Mexico,Dona Ana County,"Dona Ana County, New Mexico","El Paso, TX","Las Cruces, NM Metropolitan Statistical Area",4,2nd most,0.018796943,0.016768064,0.010232859,0.014929019,0.254757226,144518,0.198383316,185318,0.154456317,237154,0.010008638,0.010008638,0.008950853,0.008950853,0.011965916,0.011965916,0.010422956,0.010422956,0.011249199,0.011249199,0.010251328,0.010251328,0.009928161,0.009928161,0.012142457,0.012142457,0.025720355,0.025720355,0.028574137,0.028574137,0.03046169,0.03046169,0.030957825,0.030957825,0.033233712,0.033233712,0.03209703,0.03209703,0.02899941,0.02899941,0.032476634,0.032476634,0.008274897,0.00829653,0.006935495,0.007392473,0.010232175,0.01021738,0.00830518,0.008864576,0.009515458,0.009523447,0.008158949,0.008692948,0.00819442,0.008254913,0.009860205,0.010584076,0.023986613,0.024261856,0.024514608,0.027015756,0.028727949,0.029201661,0.026599073,0.029399445,0.031499971,0.032059608,0.027621632,0.030538651,0.018402073,0.017446633,0.010866882,0.01468174,0.020215187,0.01918149,0.011830077,0.016072071,0.013367153,0.011692746,0.00949949,0.013894782,0.016983829,0.015100991,0.009323332,0.013538688,0.018796943,0.016768064,0.010232859,0.014929019,0.017242377,0.015442815,0.011425085,0.016863978,0.017192908,0.015162615,0.009839668,0.012585195,0.019006023,0.016849723,0.010836656,0.013975525,0.013653405,0.011492314,0.009368559,0.0113989,0.017270081,0.014730373,0.009059218,0.011042805,0.019083195,0.016376356,0.010056803,0.012433136
116,8300,45001,45,South Carolina,Abbeville County,"Abbeville County, South Carolina","Greenville, SC",0,4,2nd most,0.021636774,0.018099529,0.010865435,0.014898898,0.438580811,300738.1875,0.334377974,338627,0.25556457,409204,0.006346271,0.006346271,0.006712625,0.006712625,0.009184678,0.009184678,0.008451079,0.008451079,0.00895267,0.00895267,0.008945616,0.008945616,0.009304684,0.009304684,0.011164891,0.011164891,0.030103611,0.030103611,0.027392506,0.027392506,0.035192341,0.035192341,0.027142971,0.027142971,0.03775086,0.03775086,0.029138216,0.029138216,0.037294107,0.037294107,0.031924499,0.031924499,0.005578084,0.005279476,0.00523934,0.00550458,0.008416491,0.007901857,0.006887373,0.007243035,0.008184483,0.007633435,0.007366585,0.007737571,0.008536497,0.00803351,0.009462283,0.009956846,0.029335424,0.028189192,0.02467936,0.026184461,0.034424154,0.03300685,0.024419513,0.025934926,0.036982672,0.035418268,0.026494455,0.027930171,0.021169714,0.018544403,0.00999994,0.01350615,0.023584427,0.020484408,0.011979203,0.016155053,0.015309795,0.013011249,0.009751142,0.013248598,0.019222061,0.016249508,0.008995141,0.012249996,0.021636774,0.018099529,0.010865435,0.014898898,0.021832946,0.018543611,0.012742836,0.017270503,0.019278759,0.015700895,0.010243865,0.01200872,0.021693473,0.017457265,0.012076665,0.014657623,0.015075894,0.012340584,0.010471641,0.011256125,0.018988161,0.015329383,0.009862852,0.010257522,0.021402874,0.016996789,0.011229855,0.012906425
522,30401,40103,40,Oklahoma,Noble County,"Noble County, Oklahoma","Stillwater, OK",0,4,2nd most,0.008229483,0.006370597,0.008876732,0.014828289,0.236658782,15912,0.208212823,16736,0.203708932,23329,0.000645119,0.000645119,0.003919185,0.003919185,0.000947272,0.000947272,0.004598589,0.004598589,0.001056859,0.001056859,0.004347409,0.004347409,0.001286548,0.001286548,0.005780715,0.005780715,0.006842884,0.006842884,0.013748079,0.013748079,0.008050537,0.008050537,0.012256102,0.012256102,0.010454344,0.010454344,0.013329926,0.013329926,0.011022987,0.011022987,0.014723311,0.014723311,0.000594861,0.000592266,0.003118857,0.003405959,0.000897013,0.000884059,0.003750129,0.004085362,0.001006601,0.000991166,0.003523756,0.003834183,0.001236289,0.001221259,0.004842587,0.005267489,0.006792626,0.006698208,0.01234468,0.013234853,0.008000279,0.007908083,0.011079388,0.011742875,0.010404086,0.010229836,0.012294384,0.012816699,0.007480567,0.006382489,0.007714247,0.011818109,0.008650142,0.007396193,0.009942493,0.015863372,0.006990089,0.005219609,0.007545247,0.011835464,0.007059907,0.005390494,0.006708552,0.010783026,0.008229483,0.006370597,0.008876732,0.014828289,0.007986145,0.006222244,0.010483194,0.017505939,0.006882798,0.004823152,0.00728528,0.01081395,0.008052373,0.005682438,0.009755082,0.014859214,0.006679517,0.004651845,0.007100776,0.00979704,0.006749335,0.004751371,0.00621532,0.008744602,0.007918911,0.005623541,0.009105481,0.012789865
211,14600,18027,18,Indiana,Daviess County,"Daviess County, Indiana","Bloomington, IN","Washington, IN Micropolitan Statistical Area",4,2nd most,0.024871273,0.0300108,0.032164522,0.014799193,0.336740822,52194.44531,0.298871726,72854,0.248145297,88925,0.010940589,0.010940589,0.009176836,0.009176836,0.014006535,0.014006535,0.012509875,0.012509875,0.015573154,0.015573154,0.012811379,0.012811379,0.018154552,0.018154552,0.01739,0.01739,0.039184515,0.039184515,0.040631919,0.040631919,0.048907774,0.048907774,0.036537045,0.036537045,0.04354066,0.04354066,0.038134756,0.038134756,0.040320679,0.040320679,0.042878409,0.042878409,0.009845493,0.010128857,0.007875216,0.008497264,0.01291144,0.013256011,0.010964637,0.011830303,0.014478058,0.014780802,0.011254403,0.012131807,0.017059457,0.017355965,0.015484482,0.016710429,0.038089418,0.038988417,0.03752379,0.039952347,0.047812679,0.048672108,0.033620399,0.035857473,0.042445563,0.043974918,0.035334172,0.037455185,0.025506422,0.025463426,0.025061302,0.013669852,0.026965522,0.027591783,0.029654718,0.016518629,0.017975151,0.02075088,0.029441766,0.014398556,0.023412172,0.027660023,0.026888761,0.011950417,0.024871273,0.0300108,0.032164522,0.014799193,0.024947588,0.030332053,0.03071864,0.01835628,0.02257739,0.02314254,0.024673017,0.011639004,0.024036491,0.025330344,0.029750028,0.014487781,0.015966026,0.015471898,0.021371983,0.012113368,0.021403047,0.020742449,0.019260436,0.009665228,0.022862148,0.023056061,0.023737455,0.012514005
31,2200,51025,51,Virginia,Brunswick County,"Brunswick County, Virginia",Southwest Richmond,0,4,2nd most,0.038212845,0.029484194,0.009825876,0.014722474,0.470291078,33750.57031,0.419969171,40853,0.295091361,44167,0.014132891,0.014132891,0.016906032,0.016906032,0.018903295,0.018903295,0.02032794,0.02032794,0.018689453,0.018689453,0.021316064,0.021316064,0.018479123,0.018479123,0.025812347,0.025812347,0.045168497,0.045168497,0.055393005,0.055393005,0.054759597,0.054759597,0.053348647,0.053348647,0.058979353,0.058979353,0.055580541,0.055580541,0.054694968,0.054694968,0.057446133,0.057446133,0.011591019,0.013379648,0.012707575,0.013257282,0.016361423,0.017711534,0.015975634,0.016679189,0.01614758,0.017248832,0.016906048,0.017667314,0.015937251,0.017443317,0.021091295,0.022163597,0.042626623,0.047910821,0.047921708,0.051744256,0.052217724,0.060479225,0.045857335,0.049699897,0.056437481,0.066584893,0.048075405,0.051931792,0.039649708,0.03179121,0.010520897,0.015560349,0.043267147,0.035414953,0.011445949,0.016888244,0.026102214,0.019521558,0.011044509,0.01696719,0.034595406,0.026027176,0.00888656,0.013394578,0.038212845,0.029484194,0.009825876,0.014722474,0.034038902,0.026488927,0.010815444,0.016546269,0.034635001,0.025581205,0.009770657,0.013388783,0.03825244,0.029053475,0.010825388,0.014716679,0.026113887,0.018821055,0.010230726,0.014327767,0.034607081,0.024928313,0.008143672,0.010755156,0.038224518,0.028358002,0.009140256,0.012083052
455,28201,19003,19,Iowa,Adams County,"Adams County, Iowa","Page County, IA",0,4,2nd most,0.014813261,0.014188814,0.010029067,0.014313259,0.265371203,12800.93652,0.274323225,13968,0.313320637,15140,0.003496512,0.003496512,0.005371656,0.005371656,0.004619602,0.004619602,0.005864305,0.005864305,0.004919672,0.004919672,0.006016876,0.006016876,0.005894167,0.005894167,0.007749054,0.007749054,0.015830824,0.015830824,0.019507648,0.019507648,0.018393782,0.018393782,0.018775995,0.018775995,0.021375252,0.021375252,0.022440444,0.022440444,0.022198835,0.022198835,0.026073962,0.026073962,0.003047678,0.003127208,0.004586593,0.004888808,0.004170769,0.004235253,0.005050736,0.005381458,0.004470838,0.004539799,0.005190989,0.005534028,0.005445334,0.005445261,0.006804339,0.007266206,0.01538199,0.015419559,0.017957459,0.0190248,0.017944948,0.01766321,0.017266132,0.018293147,0.020926417,0.02050325,0.020703031,0.021957596,0.013016821,0.01252028,0.008000388,0.011977287,0.015639185,0.01495628,0.010955306,0.016380528,0.010043352,0.009689727,0.007319896,0.010567792,0.012190897,0.011810528,0.007014402,0.009910018,0.014813261,0.014188814,0.010029067,0.014313259,0.015174592,0.014462849,0.011870874,0.017048517,0.011932163,0.010811967,0.00794949,0.010518741,0.014554527,0.01304873,0.011327082,0.014921982,0.009506555,0.008117446,0.006709072,0.009422662,0.011654099,0.009876212,0.006500659,0.008764889,0.014276463,0.012068252,0.009723528,0.013168129
265,19300,36027,36,New York,Dutchess County,"Dutchess County, New York","Poughkeepsie-Newburgh-Middletown, NY","Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",4,2nd most,0.035641857,0.027606306,0.007166118,0.0142701,0.336630195,184121.9219,0.204583421,243944,0.138264641,249423,0.007863559,0.007863559,0.0064942,0.0064942,0.010647013,0.010647013,0.008707886,0.008707886,0.011316579,0.011316579,0.008042403,0.008042403,0.014533785,0.014533785,0.010531159,0.010531159,0.046101082,0.046101082,0.042456922,0.042456922,0.062861908,0.062861908,0.057878811,0.057878811,0.065428876,0.065428876,0.066263371,0.066263371,0.065194192,0.065194192,0.065222945,0.065222945,0.007027817,0.00752269,0.005431997,0.005916563,0.009811271,0.010515881,0.007383396,0.008130248,0.010480837,0.011247644,0.006827814,0.007464767,0.013698042,0.014812263,0.009053275,0.009953522,0.045265339,0.04909973,0.036910386,0.041879285,0.062026164,0.067455762,0.05003419,0.057301172,0.064593132,0.070255897,0.057278818,0.065685736,0.040611909,0.032801389,0.007415414,0.014436439,0.03709763,0.031804626,0.008221698,0.015827941,0.024719819,0.01933874,0.006372471,0.012421989,0.039156135,0.028573258,0.006397888,0.012878598,0.035641857,0.027606306,0.007166118,0.0142701,0.036702621,0.028620256,0.008203138,0.016733664,0.038817546,0.027484931,0.007756896,0.013005239,0.035303268,0.026297771,0.008648413,0.014396741,0.022532547,0.015289236,0.006949246,0.010620673,0.036968863,0.023777399,0.007413812,0.011077282,0.033454585,0.022635145,0.008285697,0.012468784
336,24300,17031,17,Illinois,Cook County,"Cook County, Illinois","Chicago-Naperville-Joliet, IL","Chicago-Naperville-Joliet, IL Metropolitan Division",4,2nd most,0.016925762,0.013136555,0.008764439,0.014144317,0.30754149,2931896,0.207875267,3345726,0.160483465,3924324,0.005118168,0.005118168,0.009404097,0.009404097,0.006338412,0.006338412,0.011024905,0.011024905,0.006374272,0.006374272,0.011186723,0.011186723,0.006908552,0.006908552,0.012948494,0.012948494,0.023177637,0.023177637,0.024633492,0.024633492,0.026522163,0.026522163,0.02313436,0.02313436,0.030433773,0.030433773,0.026745327,0.026745327,0.029388974,0.029388974,0.028724336,0.028724336,0.004390187,0.004272435,0.007853395,0.008166784,0.00561043,0.005471841,0.009405626,0.009787591,0.005646291,0.005530586,0.009569359,0.009949409,0.00618057,0.006078859,0.011243098,0.011711181,0.022449656,0.02215934,0.023082308,0.023396179,0.025794181,0.025395841,0.021604499,0.021897046,0.029705792,0.029170839,0.024848301,0.025508013,0.014405486,0.011912657,0.008166239,0.011675979,0.017717108,0.014107052,0.010424423,0.015339806,0.011172174,0.009011772,0.007427533,0.011013612,0.013614139,0.011035951,0.006867938,0.010480489,0.016925762,0.013136555,0.008764439,0.014144317,0.016938166,0.01310114,0.009731431,0.016189045,0.013617149,0.010320352,0.007326146,0.010326201,0.016928771,0.012368758,0.009389015,0.013990028,0.010931842,0.008016775,0.007331815,0.009438353,0.013373808,0.009831239,0.007015246,0.00890523,0.01668543,0.011725816,0.009238061,0.012569057
183,12501,39021,39,Ohio,Champaign County,"Champaign County, Ohio","Dayton, OH","Urbana, OH Micropolitan Statistical Area",4,2nd most,0.017672488,0.014706238,0.010208806,0.014111349,0.365059823,373188.1563,0.288568825,441153,0.25857842,505682,0.004289746,0.004289746,0.009862054,0.009862054,0.005434012,0.005434012,0.011655404,0.011655404,0.00545929,0.00545929,0.011833949,0.011833949,0.00592281,0.00592281,0.013533691,0.013533691,0.022016139,0.022016139,0.028111308,0.028111308,0.026158941,0.026158941,0.025412159,0.025412159,0.028569483,0.028569483,0.026575663,0.026575663,0.028631264,0.028631264,0.028470273,0.028470273,0.003716355,0.003580327,0.008150496,0.008449515,0.00486062,0.004702501,0.009810804,0.010242865,0.004885898,0.004720081,0.010058245,0.01042141,0.005349419,0.00517888,0.011683005,0.012121152,0.021442747,0.020645714,0.028436139,0.02669877,0.025585549,0.024629378,0.025342037,0.023999621,0.027996091,0.026973502,0.025382442,0.025163124,0.017948724,0.016186031,0.010031442,0.013536232,0.018490493,0.015883914,0.010872337,0.015318253,0.01374363,0.011941467,0.010044125,0.013416865,0.017130719,0.015045217,0.009497601,0.012329328,0.017672488,0.014706238,0.010208806,0.014111349,0.017358598,0.014461349,0.01165056,0.01614706,0.017175576,0.013945562,0.010280914,0.012051662,0.017717345,0.013834382,0.010901888,0.013833683,0.01348017,0.010657992,0.01018312,0.011615446,0.016867258,0.013500615,0.009586153,0.010527909,0.017409027,0.013241553,0.009829451,0.012309929
5,401,37059,37,North Carolina,Davie County,"Davie County, North Carolina","Winston-Salem, NC","Winston-Salem, NC Metropolitan Statistical Area",4,2nd most,0.026110948,0.021134138,0.011233767,0.014106828,0.439837664,158130.9063,0.322829694,199867,0.205756977,232454,0.008704902,0.008704902,0.020262544,0.020262544,0.011297916,0.011297916,0.023086509,0.023086509,0.011818147,0.011818147,0.024137089,0.024137089,0.012979036,0.012979036,0.026980975,0.026980975,0.042517253,0.042517253,0.043397638,0.043397638,0.050641199,0.050641199,0.037878628,0.037878628,0.05867282,0.05867282,0.042547256,0.042547256,0.056495899,0.056495899,0.043577755,0.043577755,0.007259375,0.007266403,0.016618774,0.017022456,0.009852389,0.0098476,0.019367733,0.019846418,0.010372619,0.01044207,0.020392885,0.020896999,0.011533508,0.011664845,0.023136608,0.023740887,0.041071726,0.042292857,0.038862395,0.04015755,0.049195671,0.050652035,0.033401916,0.034638539,0.057227291,0.059185498,0.037947476,0.039307167,0.024058688,0.020637217,0.010165924,0.013020984,0.028141801,0.024048003,0.012102949,0.015351213,0.017768172,0.014133372,0.00949451,0.013017655,0.022027836,0.017820435,0.009290591,0.011776598,0.026110948,0.021134138,0.011233767,0.014106828,0.023767986,0.019500232,0.01265547,0.015833745,0.022296716,0.017290648,0.010015019,0.011462215,0.026379827,0.020496166,0.012083133,0.013792444,0.017941562,0.012940031,0.009317772,0.01114649,0.022201226,0.016678854,0.009310983,0.009905433,0.026284339,0.019783423,0.011267293,0.012235662
700,38300,4012,4,Arizona,La Paz County,"La Paz County, Arizona","Los Angeles-Long Beach-Glendale, CA",0,4,2nd most,0.015929187,0.013249595,0.009282167,0.014090942,0.2931813,4383213,0.213205352,5912342,0.166179806,6342961,0.005528265,0.005528265,0.006604264,0.006604264,0.007196092,0.007196092,0.008117077,0.008117077,0.007295454,0.007295454,0.0082369,0.0082369,0.008034837,0.008034837,0.01008967,0.01008967,0.023157313,0.023157313,0.022375905,0.022375905,0.027873945,0.027873945,0.021919877,0.021919877,0.031883636,0.031883636,0.024768302,0.024768302,0.03157249,0.03157249,0.026299012,0.026299012,0.004841513,0.004872582,0.005425274,0.00570329,0.00650934,0.006529984,0.006867708,0.007216103,0.006608702,0.006603392,0.007049138,0.007335927,0.007348086,0.007383521,0.008740404,0.009188696,0.022470562,0.022630429,0.024075849,0.021474931,0.027187194,0.027498682,0.021327629,0.021018904,0.031196885,0.031404579,0.024456889,0.023867329,0.014364269,0.012374677,0.009099525,0.013110664,0.017049503,0.014473869,0.010654284,0.015503376,0.010278013,0.008549421,0.008387013,0.012586984,0.013243952,0.011182508,0.00786589,0.01169823,0.015929187,0.013249595,0.009282167,0.014090942,0.015555936,0.012865537,0.010011639,0.015417751,0.013204861,0.010699009,0.008570982,0.011569602,0.015890096,0.012657719,0.010142501,0.013962314,0.009781184,0.007504013,0.008430839,0.01079524,0.012747123,0.009944446,0.008029405,0.009906485,0.015432358,0.011791596,0.009680848,0.012299197
18,1203,37021,37,North Carolina,Buncombe County,"Buncombe County, North Carolina","Asheville, NC","Asheville, NC Metropolitan Statistical Area",4,2nd most,0.019010849,0.015439755,0.009921343,0.013983881,0.425263017,90581.53125,0.291070342,121809,0.204868004,156833,0.006421868,0.006421868,0.008673107,0.008673107,0.00826176,0.00826176,0.010973618,0.010973618,0.008250409,0.008250409,0.010970956,0.010970956,0.008750503,0.008750503,0.013603009,0.013603009,0.025300048,0.025300048,0.028181055,0.028181055,0.030981615,0.030981615,0.026656205,0.026656205,0.037368395,0.037368395,0.030687304,0.030687304,0.039036041,0.039036041,0.034201278,0.034201278,0.005722717,0.005756393,0.007225765,0.007595392,0.007562609,0.00753679,0.009418174,0.009895903,0.007551258,0.007495547,0.009427645,0.009893241,0.008051353,0.007991443,0.011875445,0.012525294,0.024600897,0.024500905,0.025679848,0.02710334,0.030282463,0.03018085,0.024270209,0.02557849,0.036669244,0.036347056,0.028076034,0.02960959,0.015948197,0.013746913,0.008849156,0.013772007,0.020390854,0.017220001,0.010797894,0.015605398,0.011135757,0.009054205,0.008477468,0.013159437,0.014568192,0.011979346,0.007926595,0.01215049,0.019010849,0.015439755,0.009921343,0.013983881,0.020207716,0.016362632,0.011340244,0.016199888,0.014381335,0.011244094,0.008517387,0.012055204,0.018823992,0.014567121,0.010680561,0.013888595,0.010531784,0.007925015,0.007615659,0.011244536,0.013964219,0.010599332,0.007111081,0.01023559,0.018406876,0.013810983,0.009145496,0.012068981
